a,la
<http://bk.sport.owl#tim-cahill>,"Tim Cahill"@en
<http://bk.sport.owl#allan-mcgregor>,"Allan McGregor"@en
<http://bk.sport.owl#allan-mcgregor>,"allan mcgregor"@en
<http://bk.sport.owl#blackpool>,"Blackpool"@en
<http://bk.sport.owl#newcastle>,"Newcastle"@en
<http://bk.sport.owl#nacho>,"Nacho"@en
<http://bk.sport.owl#nacho>,"nacho"@en
<http://bk.sport.owl#derrick-williams>,"Derrick Williams"@en
<http://bk.sport.owl#borussia-monchengladbach-fc>,"Borussia Monchengladbach"@en
<http://bk.sport.owl#gerard-pique>,"Gerard Pique"@en
<http://bk.sport.owl#gerard-pique>,"gerard pique"@en
<http://bk.sport.owl#gerard-pique>,"Gerard Piqu\u00C3\u00A9"@en
<http://bk.sport.owl#napoli-fc>,"Napoli fc"@en
<http://bk.sport.owl#jamie-paterson>,"Jamie Paterson"@en
<http://bk.sport.owl#philippe-coutinho>,"Philippe Coutinho"@en
<http://bk.sport.owl#philippe-coutinho>,"philippe coutinho"@en
<http://bk.sport.owl#matteo-darmian>,"matteo darmian"@en
<http://bk.sport.owl#matteo-darmian>,"Matteo Darmian"@en
<http://bk.sport.owl#matteo-darmian>,"Darmian"
<http://bk.sport.owl#geoffrey-kondogbia>,"Geoffrey Kondogbia"@en
<http://bk.sport.owl#geoffrey-kondogbia>,"geoffrey kondogbia"@en
<http://bk.sport.owl#geoffrey-kondogbia>,"Kondogbia"
<http://bk.sport.owl#paulinho>,"paulinho"@en
<http://bk.sport.owl#paulinho>,"Paulinho"@en
<http://bk.sport.owl#jan-vertonghen>,"jan vertonghen"@en
<http://bk.sport.owl#jan-vertonghen>,"Jan Vertonghen"@en
<http://bk.sport.owl#jan-vertonghen>,"Vertonghen"
<http://bk.sport.owl#anuar>,"anuar"@en
<http://bk.sport.owl#andre-ayew>,"andre ayew"@en
<http://bk.sport.owl#sebastian-larsson>,"sebastian larsson"@en
<http://bk.sport.owl#sebastian-larsson>,"Sebastian Larsson"@en
<http://bk.sport.owl#sebastian-larsson>,"Larsson"
<http://bk.sport.owl#white-hart-lane-football-stadium>,"White Hart Lane"@en
<http://bk.sport.owl#porto>,"Porto"@en
<http://bk.sport.owl#anderlecht>,"Anderlecht"@en
<http://bk.sport.owl#united-kingdom-country>,"United Kingdom"@en
<http://bk.sport.owl#james-milner>,"james milner"@en
<http://bk.sport.owl#james-milner>,"James Milner"@en
<http://bk.sport.owl#james-milner>,"Milner"
<http://bk.sport.owl#juventus-fc>,"Juventus"@en
<http://bk.sport.owl#robbie-neilson>,"Robbie Neilson"@en
<http://bk.sport.owl#george-thomas>,"George Thomas"@en
<http://bk.sport.owl#jamaal-lascelles>,"Jamaal Lascelles"@en
<http://bk.sport.owl#jamaal-lascelles>,"jamaal lascelles"@en
<http://bk.sport.owl#jamaal-lascelles>,"Lascelles"
<http://bk.sport.owl#adriano-galliani>,"Adriano Galliani"@en
<http://bk.sport.owl#keylor-navas>,"keylor navas"@en
<http://bk.sport.owl#keylor-navas>,"Keylor Navas"@en
<http://bk.sport.owl#keylor-navas>,"Navas"
<http://bk.sport.owl#dwight-gayle>,"Dwight Gayle"@en
<http://bk.sport.owl#dwight-gayle>,"Gayle"
<http://bk.sport.owl#jamie-murphy>,"Jamie Murphy"@en
<http://bk.sport.owl#jamie-murphy>,"jamie murphy"@en
<http://bk.sport.owl#james-vaughan>,"James Vaughan"@en
<http://bk.sport.owl#hoffenheim>,"Hoffenheim"@en
<http://bk.sport.owl#manchester-united-fc>,"Manchester United"@en
<http://bk.sport.owl#dean-cox>,"Dean Cox"@en
<http://bk.sport.owl#fernando-torres>,"Fernando Torres"@en
<http://bk.sport.owl#fernando-torres>,"Torres"
<http://bk.sport.owl#james-mcarthur>,"James McArthur"@en
<http://bk.sport.owl#james-mcarthur>,"james mcarthur"@en
<http://bk.sport.owl#james-mcarthur>,"McArthur"
<http://bk.sport.owl#barnsley>,"Barnsley"@en
<http://bk.sport.owl#jonny-evans>,"Jonny Evans"@en
<http://bk.sport.owl#jonny-evans>,"jonny evans"@en
<http://bk.sport.owl#jonny-evans>,"Evans"
<http://bk.sport.owl#raheem-sterling>,"raheem sterling"@en
<http://bk.sport.owl#raheem-sterling>,"Raheem Sterling"@en
<http://bk.sport.owl#raheem-sterling>,"Sterling"
<http://bk.sport.owl#kaka>,"kaka"@en
<http://bk.sport.owl#kaka>,"Kaka"@en
<http://bk.sport.owl#wesley-sneijder>,"Wesley Sneijder"@en
<http://bk.sport.owl#demarai-gray>,"Demarai Gray"@en
<http://bk.sport.owl#demarai-gray>,"demarai gray"@en
<http://bk.sport.owl#st-james-park-football-stadium>,"St James' Park"@en
<http://bk.sport.owl#st-james-park-football-stadium>,"St. James' Park"@en
<http://bk.sport.owl#harry-maguire>,"harry maguire"@en
<http://bk.sport.owl#harry-maguire>,"Harry Maguire"@en
<http://bk.sport.owl#pablo>,"pablo"@en
<http://bk.sport.owl#pablo>,"Pablo"@en
<http://bk.sport.owl#wolverhampton-wanderers>,"Wolverhampton Wanderers"@en
<http://bk.sport.owl#ross-barkley>,"Ross Barkley"@en
<http://bk.sport.owl#ross-barkley>,"ross barkley"@en
<http://bk.sport.owl#ross-barkley>,"Barkley"
<http://bk.sport.owl#new-york-city>,"New York City"@en
<http://bk.sport.owl#west-ham-united>,"West Ham United"@en
<http://bk.sport.owl#andrea-poli>,"Andrea Poli"@en
<http://bk.sport.owl#andrea-poli>,"andrea poli"@en
<http://bk.sport.owl#andrea-poli>,"Poli"
<http://bk.sport.owl#willem-janssen>,"willem janssen"@en
<http://bk.sport.owl#willem-janssen>,"Willem Janssen"@en
<http://bk.sport.owl#samir-handanovic>,"Samir Handanovic"@en
<http://bk.sport.owl#samir-handanovic>,"samir handanovic"@en
<http://bk.sport.owl#samir-handanovic>,"Handanovic"
<http://bk.sport.owl#federico-fazio>,"federico fazio"@en
<http://bk.sport.owl#federico-fazio>,"Federico Fazio"@en
<http://bk.sport.owl#federico-fazio>,"Fazio"
<http://bk.sport.owl#jacob-murphy>,"Jacob Murphy"@en
<http://bk.sport.owl#newcastle-united>,"Newcastle United"@en
<http://bk.sport.owl#andre-schurrle>,"andre schurrle"@en
<http://bk.sport.owl#andre-schurrle>,"Andre Schurrle"@en
<http://bk.sport.owl#xavi-hernandez>,"Xavi Hernandez"@en
<http://bk.sport.owl#bayern-munich>,"Bayern Munich"@en
<http://bk.sport.owl#confederation-of-north-central-american-and-caribbean-association-football>,"""Confederation of North, Central American and Caribbean Association Football""@en"
<http://bk.sport.owl#uefa-champions-league>,"UEFA Champions League"@en
<http://bk.sport.owl#eric-dier>,"eric dier"@en
<http://bk.sport.owl#eric-dier>,"Eric Dier"@en
<http://bk.sport.owl#eric-dier>,"Dier"
<http://bk.sport.owl#harry-arter>,"Harry Arter"@en
<http://bk.sport.owl#harry-arter>,"harry arter"@en
<http://bk.sport.owl#harry-arter>,"Arter"
<http://bk.sport.owl#rangers-fc>,"Rangers FC"@en
<http://bk.sport.owl#karl-henry>,"Karl Henry"@en
<http://bk.sport.owl#bradford-city-fc>,"Bradford City"@en
<http://bk.sport.owl#jon-walters>,"Jon Walters"@en
<http://bk.sport.owl#anthony-forde>,"Anthony Forde"@en
<http://bk.sport.owl#hammers>,"Hammers"@en
<http://bk.sport.owl#scott-parker>,"Scott Parker"
<http://bk.sport.owl#scott-parker>,"Scott Parker"@en
<http://bk.sport.owl#douglas-costa>,"Douglas Costa"@en
<http://bk.sport.owl#douglas-costa>,"douglas costa"@en
<http://bk.sport.owl#douglas-costa>,"Costa"
<http://bk.sport.owl#darren-fletcher>,"Darren Fletcher"@en
<http://bk.sport.owl#darren-fletcher>,"Fletcher"
<http://bk.sport.owl#fabio-borini>,"Fabio Borini"@en
<http://bk.sport.owl#fabio-borini>,"fabio borini"@en
<http://bk.sport.owl#fabio-borini>,"Borini"
<http://bk.sport.owl#simon-francis>,"Simon Francis"@en
<http://bk.sport.owl#simon-francis>,"simon francis"@en
<http://bk.sport.owl#simon-francis>,"Francis"
<http://bk.sport.owl#west-bromwich-albion>,"West Bromwich Albion"@en
<http://bk.sport.owl#luiz-adriano>,"luiz adriano"@en
<http://bk.sport.owl#luiz-adriano>,"Luiz Adriano"@en
<http://bk.sport.owl#luiz-adriano>,"Adriano"
<http://bk.sport.owl#ricardo-rodriguez>,"ricardo rodriguez"@en
<http://bk.sport.owl#anderlecht-fc>,"Anderlecht"@en
<http://bk.sport.owl#rotherham-united>,"Rotherham United F.C"@en
<http://bk.sport.owl#southampton-fc>,"Southampton"@en
<http://bk.sport.owl#karl-darlow>,"Karl Darlow"@en
<http://bk.sport.owl#karl-darlow>,"karl darlow"@en
<http://bk.sport.owl#karl-darlow>,"Darlow"
<http://bk.sport.owl#fc-copenhagen>,"FC Copenhagen"@en
<http://bk.sport.owl#ollie-watkins>,"Ollie Watkins"@en
<http://bk.sport.owl#victor-wanyama>,"victor wanyama"@en
<http://bk.sport.owl#victor-wanyama>,"Victor Wanyama"@en
<http://bk.sport.owl#victor-wanyama>,"Wanyama"
<http://bk.sport.owl#marcos-antonio>,"marcos antonio"@en
<http://bk.sport.owl#chris-smalling>,"chris smalling"@en
<http://bk.sport.owl#chris-smalling>,"Chris Smalling"@en
<http://bk.sport.owl#chris-smalling>,"Smalling"
<http://bk.sport.owl#tommy-smith>,"Tommy Smith"@en
<http://bk.sport.owl#christian-eriksen>,"Christian Eriksen"@en
<http://bk.sport.owl#christian-eriksen>,"christian eriksen"@en
<http://bk.sport.owl#christian-eriksen>,"Eriksen"
<http://bk.sport.owl#malaga-fc>,"Malaga"@en
<http://bk.sport.owl#alex>,"alex"@en
<http://bk.sport.owl#alex>,"Alex"@en
<http://bk.sport.owl#alex>,"Alex"
<http://bk.sport.owl#martin-skrtel>,"Martin Skrtel"@en
<http://bk.sport.owl#martin-skrtel>,"martin skrtel"@en
<http://bk.sport.owl#martin-skrtel>,"Skrtel"
<http://bk.sport.owl#shinji-kagawa>,"shinji kagawa"@en
<http://bk.sport.owl#shinji-kagawa>,"Shinji Kagawa"@en
<http://bk.sport.owl#shinji-kagawa>,"Kagawa"
<http://bk.sport.owl#jese>,"jese"@en
<http://bk.sport.owl#willy-caballero>,"willy caballero"@en
<http://bk.sport.owl#willy-caballero>,"Willy Caballero"@en
<http://bk.sport.owl#willy-caballero>,"Caballero"
<http://bk.sport.owl#james-rodriguez>,"james rodriguez"@en
<http://bk.sport.owl#james-rodriguez>,"James Rodriguez"@en
<http://bk.sport.owl#ross-mccormack>,"ross mccormack"@en
<http://bk.sport.owl#ross-mccormack>,"Ross McCormack"@en
<http://bk.sport.owl#adam-smith>,"Adam Smith"@en
<http://bk.sport.owl#adam-smith>,"adam smith"@en
<http://bk.sport.owl#adam-smith>,"Smith"
<http://bk.sport.owl#ben-mee>,"Ben Mee"@en
<http://bk.sport.owl#ben-mee>,"ben mee"@en
<http://bk.sport.owl#samir-nasri>,"samir nasri"@en
<http://bk.sport.owl#samir-nasri>,"Samir Nasri"@en
<http://bk.sport.owl#samir-nasri>,"Nasri"
<http://bk.sport.owl#stuart-armstrong>,"Stuart Armstrong"@en
<http://bk.sport.owl#stuart-armstrong>,"stuart armstrong"@en
<http://bk.sport.owl#elliott-bennett>,"Elliott Bennett"@en
<http://bk.sport.owl#elliott-bennett>,"Bennett"
<http://bk.sport.owl#maya-yoshida>,"Maya Yoshida"@en
<http://bk.sport.owl#maya-yoshida>,"maya yoshida"@en
<http://bk.sport.owl#maya-yoshida>,"Yoshida"
<http://bk.sport.owl#lorenzo-insigne>,"lorenzo insigne"@en
<http://bk.sport.owl#lorenzo-insigne>,"Lorenzo Insigne"@en
<http://bk.sport.owl#lorenzo-insigne>,"Insigne"
<http://bk.sport.owl#craig-bellamy>,"Craig Bellamy"@en
<http://bk.sport.owl#danny-graham>,"Danny Graham"@en
<http://bk.sport.owl#danny-graham>,"Graham"
<http://bk.sport.owl#petr-cech>,"Petr Cech"@en
<http://bk.sport.owl#petr-cech>,"petr cech"@en
<http://bk.sport.owl#petr-cech>,"Cech"
<http://bk.sport.owl#swansea-city-fc>,"Swansea City"@en
<http://bk.sport.owl#mapou-yanga-mbiwa>,"Yanga-Mbiwa"
<http://bk.sport.owl#mapou-yanga-mbiwa>,"mapou yanga mbiwa"@en
<http://bk.sport.owl#mapou-yanga-mbiwa>,"Mapou Yanga-Mbiwa"@en
<http://bk.sport.owl#vicente>,"vicente"@en
<http://bk.sport.owl#wigan-athletic>,"Wigan Athletic"@en
<http://bk.sport.owl#la-liga>,"La Liga"@en
<http://bk.sport.owl#tom-huddlestone>,"Tom Huddlestone"@en
<http://bk.sport.owl#kenny-miller>,"kenny miller"@en
<http://bk.sport.owl#kenny-miller>,"Kenny Miller"@en
<http://bk.sport.owl#bolton-fc>,"PortoBolton"@en
<http://bk.sport.owl#rafael>,"rafael"@en
<http://bk.sport.owl#rafael>,"Rafael"@en
<http://bk.sport.owl#rafael>,"Rafael"
<http://bk.sport.owl#accrington-stanley-fc>,"Accrington Stanley"@en
<http://bk.sport.owl#richard-brindley>,"Richard Brindley"@en
<http://bk.sport.owl#arsenal-stadium>,"Arsenal"@en
<http://bk.sport.owl#hatem-ben-arfa>,"hatem ben arfa"@en
<http://bk.sport.owl#hatem-ben-arfa>,"Hatem Ben Arfa"@en
<http://bk.sport.owl#hatem-ben-arfa>,"Arfa"
<http://bk.sport.owl#burton-albion>,"Burton Albion"@en
<http://bk.sport.owl#paul-mcgowan>,"Paul McGowan"@en
<http://bk.sport.owl#paul-mcgowan>,"paul mcgowan"@en
<http://bk.sport.owl#sergio-busquets>,"Sergio Busquets"@en
<http://bk.sport.owl#sergio-busquets>,"sergio busquets"@en
<http://bk.sport.owl#sergio-busquets>,"Busquets"
<http://bk.sport.owl#didier-drogba>,"Didier Drogba"@en
<http://bk.sport.owl#stamford-bridge-stadium>,"Stamford Bridge"@en
<http://bk.sport.owl#kei-kamara>,"Kei Kamara"@en
<http://bk.sport.owl#fabio>,"Fabio"@en
<http://bk.sport.owl#fabio>,"fabio"@en
<http://bk.sport.owl#fussball-club-basel-1893-fc>,"Fussball Club Basel 1893"@en
<http://bk.sport.owl#jason>,"jason"@en
<http://bk.sport.owl#jason>,"Jason"@en
<http://bk.sport.owl#jason>,"Jason"
<http://bk.sport.owl#david-alaba>,"David Alaba"@en
<http://bk.sport.owl#david-alaba>,"david alaba"@en
<http://bk.sport.owl#david-alaba>,"Alaba"
<http://bk.sport.owl#phil-bardsley>,"Phil Bardsley"@en
<http://bk.sport.owl#phil-bardsley>,"phil bardsley"@en
<http://bk.sport.owl#phil-bardsley>,"Bardsley"
<http://bk.sport.owl#lyon-fc>,"Lyon"@en
<http://bk.sport.owl#celtic>,"Celtic"@en
<http://bk.sport.owl#celtic>,"Celtic FC"@en
<http://bk.sport.owl#sam-vokes>,"Sam Vokes"@en
<http://bk.sport.owl#moise-kean>,"moise kean"@en
<http://bk.sport.owl#moise-kean>,"Moise Kean"@en
<http://bk.sport.owl#stefan-bell>,"Stefan Bell"@en
<http://bk.sport.owl#stefan-bell>,"stefan bell"@en
<http://bk.sport.owl#stefan-bell>,"Bell"
<http://bk.sport.owl#kenny-jackett>,"Kenny Jackett"@en
<http://bk.sport.owl#domenico-berardi>,"domenico berardi"@en
<http://bk.sport.owl#domenico-berardi>,"Domenico Berardi"@en
<http://bk.sport.owl#domenico-berardi>,"Berardi"
<http://bk.sport.owl#stevenage>,"Stevenage"@en
<http://bk.sport.owl#selhurst-park-stadium>,"Selhurst Park"@en
<http://bk.sport.owl#fabian-johnson>,"Fabian Johnson"@en
<http://bk.sport.owl#fabian-johnson>,"fabian johnson"@en
<http://bk.sport.owl#fabian-johnson>,"Johnson"
<http://bk.sport.owl#dele-alli>,"dele alli"@en
<http://bk.sport.owl#dele-alli>,"Dele Alli"@en
<http://bk.sport.owl#dele-alli>,"Alli"
<http://bk.sport.owl#neymar>,"neymar"@en
<http://bk.sport.owl#neymar>,"Neymar"@en
<http://bk.sport.owl#neymar>,"Neymar"
<http://bk.sport.owl#james-tomkins>,"james tomkins"@en
<http://bk.sport.owl#james-tomkins>,"James Tomkins"@en
<http://bk.sport.owl#james-tomkins>,"Tomkins"
<http://bk.sport.owl#isco>,"isco"@en
<http://bk.sport.owl#isco>,"Isco"@en
<http://bk.sport.owl#isco>,"Isco"
<http://bk.sport.owl#davinson-sanchez>,"davinson sanchez"@en
<http://bk.sport.owl#alexander-szymanowski>,"Alexander Szymanowski"@en
<http://bk.sport.owl#alexander-szymanowski>,"alexander szymanowski"@en
<http://bk.sport.owl#thomas-muller>,"thomas muller"@en
<http://bk.sport.owl#thomas-muller>,"Thomas M\u00C3\u00BCller"@en
<http://bk.sport.owl#arturo-vidal>,"arturo vidal"@en
<http://bk.sport.owl#arturo-vidal>,"Arturo Vidal"@en
<http://bk.sport.owl#arturo-vidal>,"Vidal"
<http://bk.sport.owl#montpellier>,"Montpellier"@en
<http://bk.sport.owl#pierre-emerick-aubameyang>,"Pierre-Emerick Aubameyang"@en
<http://bk.sport.owl#pierre-emerick-aubameyang>,"pierre emerick aubameyang"@en
<http://bk.sport.owl#pierre-emerick-aubameyang>,"Aubameyang"
<http://bk.sport.owl#steve-cook>,"Steve Cook"@en
<http://bk.sport.owl#steve-cook>,"steve cook"@en
<http://bk.sport.owl#steve-cook>,"Cook"
<http://bk.sport.owl#youri-tielemans>,"youri tielemans"@en
<http://bk.sport.owl#youri-tielemans>,"Youri Tielemans"@en
<http://bk.sport.owl#bruno>,"Bruno"@en
<http://bk.sport.owl#bruno>,"bruno"@en
<http://bk.sport.owl#ronald-zubar>,"Ronald Zubar"@en
<http://bk.sport.owl#blackburn-rovers-fc>,"Blackburn Rovers"@en
<http://bk.sport.owl#james-tavernier>,"James Tavernier"@en
<http://bk.sport.owl#james-tavernier>,"james tavernier"@en
<http://bk.sport.owl#gael-clichy>,"Gael Clichy"@en
<http://bk.sport.owl#gael-clichy>,"gael clichy"@en
<http://bk.sport.owl#ivan-rakitic>,"ivan rakitic"@en
<http://bk.sport.owl#ivan-rakitic>,"Ivan Rakitic"@en
<http://bk.sport.owl#ivan-rakitic>,"Rakitic"
<http://bk.sport.owl#bradford-city>,"Bradford City"@en
<http://bk.sport.owl#steven-gerrard>,"Steven Gerrard"
<http://bk.sport.owl#steven-gerrard>,"Steven Gerrard"@en
<http://bk.sport.owl#westham-fc>,"West Ham"@en
<http://bk.sport.owl#olympic-football-stadium>,"Olympic Stadium"@en
<http://bk.sport.owl#yohan-cabaye>,"Yohan Cabaye"@en
<http://bk.sport.owl#yohan-cabaye>,"Cabaye"
<http://bk.sport.owl#burnley>,"Burnley FC"@en
<http://bk.sport.owl#burnley>,"Burnley"@en
<http://bk.sport.owl#alan-pardew>,"Alan Pardew"@en
<http://bk.sport.owl#alvaro-arbeloa>,"Alvaro Arbeloa"@en
<http://bk.sport.owl#chris-wood>,"chris wood"@en
<http://bk.sport.owl#chris-wood>,"Chris Wood"@en
<http://bk.sport.owl#emirates-football-stadium>,"Emirates Stadium"@en
<http://bk.sport.owl#lukas-jutkiewicz>,"Lukas Jutkiewicz"@en
<http://bk.sport.owl#porto-fc>,"Porto"@en
<http://bk.sport.owl#kamil-glik>,"kamil glik"@en
<http://bk.sport.owl#kamil-glik>,"Kamil Glik"@en
<http://bk.sport.owl#kamil-glik>,"Glik"
<http://bk.sport.owl#daniel-alves>,"Daniel Alves"@en
<http://bk.sport.owl#hector-bellerin>,"hector bellerin"@en
<http://bk.sport.owl#paris-saint-germain>,"Paris Saint-Germain"@en
<http://bk.sport.owl#lee-frecklington>,"Lee Frecklington"@en
<http://bk.sport.owl#charles-aranguiz>,"charles aranguiz"@en
<http://bk.sport.owl#kevin-doyle>,"Kevin Doyle"@en
<http://bk.sport.owl#jadon-sancho>,"jadon sancho"@en
<http://bk.sport.owl#jadon-sancho>,"Jadon Sancho"@en
<http://bk.sport.owl#kieran-gibbs>,"Kieran Gibbs"@en
<http://bk.sport.owl#kieran-gibbs>,"Gibbs"
<http://bk.sport.owl#cesar-azpilicueta>,"Cesar Azpilicueta"@en
<http://bk.sport.owl#cesar-azpilicueta>,"cesar azpilicueta"@en
<http://bk.sport.owl#mario-mandzukic>,"mario mandzukic"@en
<http://bk.sport.owl#mario-mandzukic>,"Mario Mandzukic"@en
<http://bk.sport.owl#mario-mandzukic>,"Mandzukic"
<http://bk.sport.owl#michael-o'halloran>,"Michael O'Halloran"@en
<http://bk.sport.owl#michael-o'halloran>,"michael o'halloran"@en
<http://bk.sport.owl#rogerio>,"rogerio"@en
<http://bk.sport.owl#tomas-rosicky>,"Toma\u00C5\u00A1 Rosick\u00C3\u00BD"@en
<http://bk.sport.owl#tomas-rosicky>,"Tomas Rosicky"@en
<http://bk.sport.owl#steven-fletcher>,"Steven Fletcher"@en
<http://bk.sport.owl#steven-fletcher>,"Fletcher"
<http://bk.sport.owl#football-league-one>,"Football League One"@en
<http://bk.sport.owl#thibaut-courtois>,"Thibaut Courtois"@en
<http://bk.sport.owl#thibaut-courtois>,"thibaut courtois"@en
<http://bk.sport.owl#thibaut-courtois>,"Courtois"
<http://bk.sport.owl#shrewsbury-town>,"Shrewsbury Town"@en
<http://bk.sport.owl#robbie-brady>,"Robbie Brady"@en
<http://bk.sport.owl#robbie-brady>,"robbie brady"@en
<http://bk.sport.owl#robbie-brady>,"Brady"
<http://bk.sport.owl#vincent-kompany>,"Vincent Kompany"@en
<http://bk.sport.owl#vincent-kompany>,"vincent kompany"@en
<http://bk.sport.owl#vincent-kompany>,"Kompany"
<http://bk.sport.owl#dundee-united>,"Dundee United"@en
<http://bk.sport.owl#mauricio-pochettino>,"Mauricio Pochettino"
<http://bk.sport.owl#mauricio-pochettino>,"Mauricio Pochettino"@en
<http://bk.sport.owl#theo-hernandez>,"theo hernandez"@en
<http://bk.sport.owl#willi-orban>,"Willi Orban"@en
<http://bk.sport.owl#willi-orban>,"willi orban"@en
<http://bk.sport.owl#david-de-gea>,"David De Gea"@en
<http://bk.sport.owl#david-de-gea>,"david de gea"@en
<http://bk.sport.owl#david-de-gea>,"David de Gea"@en
<http://bk.sport.owl#david-de-gea>,"Gea"
<http://bk.sport.owl#sadio-mane>,"sadio mane"@en
<http://bk.sport.owl#john-stones>,"john stones"@en
<http://bk.sport.owl#john-stones>,"John Stones"@en
<http://bk.sport.owl#john-stones>,"Stones"
<http://bk.sport.owl#craig-halkett>,"craig halkett"@en
<http://bk.sport.owl#craig-halkett>,"Craig Halkett"@en
<http://bk.sport.owl#dortmund-fc>,"Dortmund"@en
<http://bk.sport.owl#dieumerci-mbokani>,"Dieumerci Mbokani"@en
<http://bk.sport.owl#dieumerci-mbokani>,"dieumerci mbokani"@en
<http://bk.sport.owl#goodison-park-football-stadium>,"Goodison Park"@en
<http://bk.sport.owl#paul-dummett>,"Paul Dummett"@en
<http://bk.sport.owl#paul-dummett>,"paul dummett"@en
<http://bk.sport.owl#paul-dummett>,"Dummett"
<http://bk.sport.owl#keith-alexander>,"Keith Alexander"@en
<http://bk.sport.owl#reece-oxford>,"Reece Oxford"@en
<http://bk.sport.owl#reece-oxford>,"reece oxford"@en
<http://bk.sport.owl#reece-oxford>,"Oxford"
<http://bk.sport.owl#pedro>,"Pedro"@en
<http://bk.sport.owl#pedro>,"pedro"@en
<http://bk.sport.owl#pedro>,"Pedro"
<http://bk.sport.owl#rickie-lambert>,"Rickie Lambert"@en
<http://bk.sport.owl#rickie-lambert>,"Lambert"
<http://bk.sport.owl#colin-daniel>,"Colin Daniel"@en
<http://bk.sport.owl#queens-park-rangers-fc>,"Queens Park Rangers"@en
<http://bk.sport.owl#bayer-leverkusen-fc>,"Bayer Leverkusen"@en
<http://bk.sport.owl#michail-antonio>,"Michail Antonio"@en
<http://bk.sport.owl#michail-antonio>,"michail antonio"@en
<http://bk.sport.owl#lucas>,"Lucas"@en
<http://bk.sport.owl#lucas>,"lucas"@en
<http://bk.sport.owl#lucas>,"Lucas"
<http://bk.sport.owl#luiz-gustavo>,"Luiz Gustavo"@en
<http://bk.sport.owl#luiz-gustavo>,"luiz gustavo"@en
<http://bk.sport.owl#luiz-gustavo>,"Gustavo"
<http://bk.sport.owl#franck-ribery>,"franck ribery"@en
<http://bk.sport.owl#franck-ribery>,"Franck Rib\u00C3\u00A9ry"@en
<http://bk.sport.owl#jamie-jones>,"Jamie Jones"@en
<http://bk.sport.owl#mikel-arteta>,"Mikel Arteta"@en
<http://bk.sport.owl#mikel-arteta>,"Arteta"
<http://bk.sport.owl#sassuolo-fc>,"Sassuolo"@en
<http://bk.sport.owl#ronald-koeman>,"Ronald Koeman"@en
<http://bk.sport.owl#florian-kamberi>,"florian kamberi"@en
<http://bk.sport.owl#florian-kamberi>,"Florian Kamberi"@en
<http://bk.sport.owl#isaac-hayden>,"isaac hayden"@en
<http://bk.sport.owl#isaac-hayden>,"Isaac Hayden"@en
<http://bk.sport.owl#the-hawthorns-football-stadium>,"The Hawthorns"@en
<http://bk.sport.owl#hartlepool-united>,"Hartlepool United"@en
<http://bk.sport.owl#pablo-zabaleta>,"Pablo Zabaleta"@en
<http://bk.sport.owl#pablo-zabaleta>,"pablo zabaleta"@en
<http://bk.sport.owl#pablo-zabaleta>,"Zabaleta"
<http://bk.sport.owl#adrien-rabiot>,"Adrien Rabiot"@en
<http://bk.sport.owl#adrien-rabiot>,"adrien rabiot"@en
<http://bk.sport.owl#adrien-rabiot>,"Rabiot"
<http://bk.sport.owl#aek-athens>,"AEK Athens"@en
<http://bk.sport.owl#watford>,"Watford FC"@en
<http://bk.sport.owl#watford>,"Watford"@en
<http://bk.sport.owl#camp-nou-football-stadium>,"Camp Nou"@en
<http://bk.sport.owl#sport-lisboa-e-benfica-fc>,"Sport Lisboa e Benfica"@en
<http://bk.sport.owl#toni-kroos>,"Toni Kroos"@en
<http://bk.sport.owl#toni-kroos>,"toni kroos"@en
<http://bk.sport.owl#toni-kroos>,"Kroos"
<http://bk.sport.owl#newcastle-fc>,"Newcastle"@en
<http://bk.sport.owl#fulham-fc>,"Fulham"@en
<http://bk.sport.owl#sport-lisboa-e-benfica>,"Sport Lisboa e Benfica"@en
<http://bk.sport.owl#blackburn-rovers>,"Blackburn Rovers"@en
<http://bk.sport.owl#andres-guardado>,"andres guardado"@en
<http://bk.sport.owl#joe-rafferty>,"Joe Rafferty"@en
<http://bk.sport.owl#as-roma-fc>,"AS Roma"@en
<http://bk.sport.owl#newcastle-united-fc>,"Newcastle United"@en
<http://bk.sport.owl#billy-sharp>,"Billy Sharp"@en
<http://bk.sport.owl#fred>,"fred"@en
<http://bk.sport.owl#fred>,"Fred"@en
<http://bk.sport.owl#jesse-lingard>,"jesse lingard"@en
<http://bk.sport.owl#jesse-lingard>,"Jesse Lingard"@en
<http://bk.sport.owl#jesse-lingard>,"Lingard"
<http://bk.sport.owl#guingamp>,"Guingamp"@en
<http://bk.sport.owl#paul-aguilar>,"Paul Aguilar"@en
<http://bk.sport.owl#notts-county>,"Notts County"@en
<http://bk.sport.owl#allianz-arena-football-stadium>,"Allianz Arena"@en
<http://bk.sport.owl#ben-woodburn>,"ben woodburn"@en
<http://bk.sport.owl#conor-hourihane>,"Conor Hourihane"@en
<http://bk.sport.owl#giovanni-troupee>,"giovanni troupee"@en
<http://bk.sport.owl#andre-gomes>,"andre gomes"@en
<http://bk.sport.owl#thomas>,"Thomas"@en
<http://bk.sport.owl#thomas>,"thomas"@en
<http://bk.sport.owl#thomas>,"Thomas"
<http://bk.sport.owl#artur>,"artur"@en
<http://bk.sport.owl#artur>,"Artur"@en
<http://bk.sport.owl#montpellier-fc>,"Montpellier"@en
<http://bk.sport.owl#daniel-sturridge>,"Daniel Sturridge"@en
